FIPS,State,County,Health Outcomes.n.Ranked Counties,Health Outcomes.Rank,Health Outcomes.Quartile,Health Factors.Rank,Health Factors.Quartile,Health Factors.n.Ranked Counties,Length of Life.Rank,Length of Life.Quartile,Quality of Life.Rank,Quality of Life.Quartile,Health Behaviors.Rank,Health Behaviors.Quartile,Clinical Care.Rank,Clinical Care.Quartile,Social & Economic Factors.Rank,Social & Economic Factors.Quartile,Physical Environment.Rank,Physical Environment.Quartile,Premature death.n.Deaths,Premature death.Years of Potential Life Lost Rate,Premature death.CI95Lo,Premature death.CI95Hi,Premature death.Quartile,Poor or fair health.Pct.Fair/Poor,Poor or fair health.CI95Lo,Poor or fair health.CI95Hi,Poor or fair health.Quartile,Poor physical health days.Physically Unhealthy Days,Poor physical health days.CI95Lo,Poor physical health days.CI95Hi,Poor physical health days.Quartile,Poor mental health days.Mentally Unhealthy Days,Poor mental health days.CI95Lo,Poor mental health days.CI95Hi,Poor mental health days.Quartile,Low birthweight.Unreliable,Low birthweight.n.Low Birthweight Births,Low birthweight.n.Live Births,Low birthweight.Pct.LBW,Low birthweight.CI95Lo,Low birthweight.CI95Hi,Low birthweight.Quartile,Adult smoking.Pct.Smokers,Adult smoking.CI95Lo,Adult smoking.CI95Hi,Adult smoking.Quartile,Adult obesity.Pct.Obese,Adult obesity.CI95Lo,Adult obesity.CI95Hi,Adult obesity.Quartile,Food environment index.Food Environment Index,Food environment index.Quartile,Physical inactivity.Pct.Physically Inactive,Physical inactivity.CI95Lo,Physical inactivity.CI95Hi,Physical inactivity.Quartile,Access to exercise opportunities.Pct.With Access,Access to exercise opportunities.Quartile,Excessive drinking.Pct.Excessive Drinking,Excessive drinking.CI95Lo,Excessive drinking.CI95Hi,Excessive drinking.Quartile,Alcohol-impaired driving deaths.n.Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths.n.Driving Deaths,Alcohol-impaired driving deaths.Pct.Alcohol-Impaired,Alcohol-impaired driving deaths.CI95Lo,Alcohol-impaired driving deaths.CI95Hi,Alcohol-impaired driving deaths.Quartile,Sexually transmitted infections.n.Chlamydia Cases,Sexually transmitted infections.Chlamydia Rate,Sexually transmitted infections.Quartile,Teen.births.Teen.Births,Teen.births.Teen.Population,Teen.births.Teen.Birth Rate,Teen.births.CI95Lo,Teen.births.CI95Hi,Teen.births.Quartile,Uninsured.n.Uninsured,Uninsured.Pct.Uninsured,Uninsured.CI95Lo,Uninsured.CI95Hi,Uninsured.Quartile,Primary care physicians.n.Primary Care Physicians,Primary care physicians.PCP Rate,Primary care physicians.PCP Ratio,Primary care physicians.Quartile,Dentists.n.Dentists,Dentists.Dentist Rate,Dentists.Dentist Ratio,Dentists.Quartile,Mental health providers.n.Mental Health Providers,Mental health providers.MHP Rate,Mental health providers.MHP Ratio,Mental health providers.Quartile,Preventable hospital stays.n.Medicare Enrollees,Preventable hospital stays.Preventable Hosp. Rate,Preventable hospital stays.CI95Lo,Preventable hospital stays.CI95Hi,Preventable hospital stays.Quartile,Diabetes monitoring.n.Diabetics,Diabetes monitoring.Pct.Receiving HbA1c,Diabetes monitoring.CI95Lo,Diabetes monitoring.CI95Hi,Diabetes monitoring.Quartile,Mammography screening.n.Medicare Enrollees,Mammography screening.Pct.Mammography,Mammography screening.CI95Lo,Mammography screening.CI95Hi,Mammography screening.Quartile,High school graduation.Cohort Size,High school graduation.Graduation.Rate,High school graduation.Quartile,Some college.n.Some College,Some college.Population,Some college.Pct.Some College,Some college.CI95Lo,Some college.CI95Hi,Some college.Quartile,Unemployment.n.Unemployed,Unemployment.Labor Force,Unemployment.Pct.Unemployed,Unemployment.Quartile,Children.in.poverty.Pct.Children.in.Poverty,Children.in.poverty.CI95Lo,Children.in.poverty.CI95Hi,Children.in.poverty.Quartile,Children.in.poverty.Pct.Children.in.Poverty - Black,Children.in.poverty.Pct.Children.in.Poverty - Hispanic,Children.in.poverty.Pct.Children.in.Poverty - White,Income inequality.80th Percentile Income,Income inequality.20th Percentile Income,Income inequality.Income Ratio,Income inequality.Quartile,Children.in.single-parent households.n.Single-Parent Households,Children.in.single-parent households.n.Households,Children.in.single-parent households.Pct.Single-Parent Households,Children.in.single-parent households.CI95Lo,Children.in.single-parent households.CI95Hi,Children.in.single-parent households.Quartile,Social associations.n.Associations,Social associations.Association.Rate,Social associations.Quartile,Violent crime.n.Violent Crimes,Violent crime.Violent Crime Rate,Violent crime.Quartile,Injury deaths.n.Injury Deaths,Injury deaths.Injury Death Rate,Injury deaths.CI95Lo,Injury deaths.CI95Hi,Injury deaths.Quartile,Air pollution.- particulate matter.Average Daily PM2.5,Air pollution.- particulate matter.Quartile,Drinking water violations.Presence of violation,Drinking water violations.Quartile,Severe housing problems.n.Households with Severe Problems,Severe housing problems.Pct.Severe Housing Problems,Severe housing problems.CI95Lo,Severe housing problems.CI95Hi,Severe housing problems.Quartile,Driving alone to work.Pct.Drive Alone,Driving alone to work.CI95Lo,Driving alone to work.CI95Hi,Driving alone to work.Quartile,Driving alone to work.Pct.Drive Alone - Black,Driving alone to work.Pct.Drive Alone - Hispanic,Driving alone to work.Pct.Drive Alone - White,Long commute - driving alone.n.Workers who Drive Alone,Long commute - driving alone.Pct.Long Commute - Drives Alone,Long commute - driving alone.CI95Lo,Long commute - driving alone.CI95Hi,Long commute - driving alone.Quartile,Premature age-adjusted mortality.n.Deaths,Premature age-adjusted mortality.Age-Adjusted Mortality,Premature age-adjusted mortality.CI95Lo,Premature age-adjusted mortality.CI95Hi,Child mortality.n.Deaths,Child mortality.Child Mortality Rate,Child mortality.CI95Lo,Child mortality.CI95Hi,Infant mortality.n.Deaths,Infant mortality.Infant Mortality Rate,Infant mortality.CI95Lo,Infant mortality.CI95Hi,Frequent physical distress.Pct.Frequent Physical Distress,Frequent physical distress.CI95Lo,Frequent physical distress.CI95Hi,Frequent mental distress.Pct.Frequent Mental Distress,Frequent mental distress.CI95Lo,Frequent mental distress.CI95Hi,Diabetes prevalence.Pct.Diabetic,Diabetes prevalence.CI95Lo,Diabetes prevalence.CI95Hi,HIV prevalence.n.HIV Cases,HIV prevalence.HIV Prevalence Rate,Food insecurity.n.Food Insecure,Food insecurity.Pct.Food Insecure,Limited access to healthy foods.n.Limited Access,Limited access to healthy foods.Pct.Limited Access,Drug overdose deaths.n.Drug Overdose Deaths,Drug overdose deaths.Drug Overdose Mortality Rate,Motor vehicle crash deaths.n.Motor Vehicle Deaths,Motor vehicle crash deaths.MV Mortality Rate,Motor vehicle crash deaths.CI95Lo,Motor vehicle crash deaths.CI95Hi,Insufficient sleep.Pct.Insufficient Sleep,Insufficient sleep.CI95Lo,Insufficient sleep.CI95Hi,Uninsured adults.n.Uninsured,Uninsured adults.Pct.Uninsured,Uninsured adults.CI95Lo,Uninsured adults.CI95Hi,Uninsured children.n.Uninsured,Uninsured children.Pct.Uninsured,Uninsured children.CI95Lo,Uninsured children.CI95Hi,Health care costs.Costs,Other primary care providers.Other PCP Rate,Other primary care providers.Other PCP Ratio,Disconnected youth.Pct.Disconnected Youth,Median.household income.Household Income,Median.household income.CI95Lo,Median.household income.CI95Hi,Children.eligible for free or reduced price lunch.Pct.Free or Reduced Lunch,Residential segregation.- black/white.Segregation.index,Residential segregation.- non-white/white.Segregation.Index,Homicides.Homicide Rate,Homicides.CI95Lo,Homicides.CI95Hi,Firearm fatalities.n.Firearm Fatalities,Firearm fatalities.Firearm Fatalities Rate,Firearm fatalities.CI95Lo,Firearm fatalities.CI95Hi,Demographics.Population,Demographics.Pct.< 18,Demographics.Pct.65 and over,Demographics.n.African.American,Demographics.Pct.African.American,Demographics.n.American.Indian/Alaskan.Native,Demographics.Pct.American.Indian/Alaskan.Native,Demographics.n.Asian,Demographics.Pct.Asian,Demographics.n.Native Hawaiian/Other Pacific Islander,Demographics.Pct.Native Hawaiian/Other Pacific Islander,Demographics.n.Hispanic,Demographics.Pct.Hispanic,Demographics.n.Non-Hispanic White,Demographics.Pct.Non-Hispanic White,Demographics.n.Not Proficient in.English,Demographics.Pct.Not Proficient in.English,Demographics.CI95Lo,Demographics.CI95Hi,Demographics.Pct.Female,Demographics.n.Rural,Demographics.Pct.Rural
18067,Indiana,Howard,92,66,3,62,3,92,58,3,68,3,64,3,11,1,75,4,50,3,1241,8407,7696,9118,3,17,17,18,4,4.2,4,4.4,4,4.1,3.9,4.3,4,,519,7101,7,7,8,2,18,18,19,3,31,27,36,2,6.6,4,28,24,33,2,73,1,16,15,17,2,11,45,24,17,33,3,273,330,4,848,18349,46,43,49,4,8728,13,12,14,2,51,61,1627,1,67,81,1232,1,131,159,630,1,12311,48,45,52,1,1927,81,77,85,4,1101,65.8,61,70.5,1,1099,82,4,11806,19382,60.9,57.4,64.4,1,1844,36934,5,3,25,20,30,4,66,17,20,87530,18224,4.8,4,6713,18622,36,32,40,4,135,16.3,2,208,252,4,344,83,74,92,4,11.3,3,No,1,4590,13,12,15,3,85,83,87,3,80,80,89,29818,19,18,21,1,1334,444,419,468,41,54,39,73,39,5,4,7,12,12,13,12,12,13,13,11,16,93,133,13170,16,8015,10,72,29,72,12,10,16,36,35,37,7587,16,14,18,1244,6,5,8,9981,51,1966,17,47390,44435,50345,53,46,40,4,3,6,40,10,7,13,82556,22.7,18.4,5861,7.1,344,0.4,914,1.1,37,0,2669,3.2,70839,85.8,441,0.6,0.3,0.8,51.6,17821,21.5
18069,Indiana,Huntington,92,33,2,17,1,92,18,1,53,3,32,2,28,2,19,1,26,2,463,6520,5634,7406,1,15,15,16,2,3.7,3.5,4,2,3.9,3.8,4.1,2,,246,2986,8,7,9,4,18,17,19,3,33,27,38,2,7.5,3,27,22,32,2,82,1,17,16,17,3,2,26,8,1,19,1,93,253,3,299,9538,31,28,35,2,3673,12,11,14,1,21,57,1748,2,13,35,2818,3,23,63,1593,3,3119,63,55,71,3,389,88,79,98,1,269,64.3,54.7,73.9,2,400,90,3,4976,8753,56.8,52.3,61.4,2,812,18788,4.3,2,16,12,20,2,,34,16,83262,22554,3.7,2,2141,8123,26,21,31,2,65,17.7,1,47,126,2,114,62,51,73,2,11.2,3,No,1,1470,10,9,12,1,83,81,86,2,,,82,14634,28,25,31,2,440,345,312,378,11,33,17,60,,,,,11,11,11,12,11,12,13,10,16,16,52,4730,13,2708,7,19,17,23,9,6,13,35,34,36,3093,14,12,16,635,7,6,9,8250,52,1928,14,49103,44705,53501,46,52,37,,,,13,7,4,12,36630,22,16.3,227,0.6,177,0.5,220,0.6,17,0,810,2.2,34856,95.2,73,0.2,0,0.5,50.8,18917,51
18071,Indiana,Jackson,92,63,3,38,2,92,68,3,49,3,67,3,35,2,24,2,19,1,678,8813,7839,9786,3,16,16,17,3,3.8,3.6,4.1,2,4.1,3.9,4.3,4,,290,4035,7,6,8,2,18,17,19,3,37,31,43,4,7.9,2,31,27,37,4,67,2,15,15,16,1,6,50,12,6,20,1,117,269,3,500,9393,53,49,58,4,5897,16,14,18,4,21,48,2081,2,26,59,1695,1,32,73,1377,2,4602,47,40,53,1,696,89,82,96,1,378,57.1,49.5,64.8,3,489,95,1,5570,11323,49.2,44.6,53.8,3,865,21830,4,1,17,13,21,2,,43,18,84427,21540,3.9,3,3237,10272,32,25,38,3,63,14.4,2,106,244,4,166,76,65,88,3,10.9,2,No,1,2025,12,10,14,3,83,81,86,2,,,86,16400,25,23,28,1,666,441,407,476,29,68,46,98,31,8,5,11,11,11,12,12,12,12,12,10,16,29,81,5360,12,2049,5,36,27,50,17,12,22,37,36,38,4987,19,17,21,997,9,7,11,8333,77,1296,20,45504,41495,49513,53,88,44,,,,13,6,3,10,44069,24.5,15.5,401,0.9,148,0.3,803,1.8,70,0.2,2822,6.4,39469,89.6,705,1.7,0.9,2.6,50.1,18532,43.7
18073,Indiana,Jasper,92,27,2,45,2,92,52,3,9,1,12,1,75,4,51,3,85,4,447,7949,6839,9059,3,14,14,15,1,3.5,3.3,3.8,1,3.7,3.5,3.9,1,,174,2715,6,6,7,1,16,16,17,1,30,25,35,1,8.3,1,28,23,34,2,58,3,17,17,18,4,15,53,28,21,36,3,48,144,1,245,8386,29,26,33,1,3727,14,12,15,2,13,39,2575,3,9,27,3719,3,15,45,2231,3,4616,71,63,79,4,661,81,74,88,4,442,54.5,47.6,61.4,4,386,90,3,4367,7900,55.3,49.7,60.9,2,941,16311,5.8,4,13,10,17,1,,10,10,93164,28074,3.3,1,2389,8157,29,22,36,2,54,16.1,2,,,2,111,66,54,79,2,11.4,4,Yes,4,1125,9,7,12,1,85,83,86,3,,76,82,12609,43,39,47,4,450,392,355,430,18,55,32,86,21,8,5,12,10,10,11,11,11,11,11,9,15,25,92,3910,12,591,2,11,11,59,25,19,33,34,33,35,3073,16,14,18,713,8,6,10,10887,45,2231,16,60195,54562,65828,42,65,39,,,,14,8,5,14,33470,24.2,16,278,0.8,105,0.3,159,0.5,17,0.1,2020,6,30637,91.5,96,0.3,0,0.7,50.2,22778,68
18075,Indiana,Jay,92,76,4,64,3,92,83,4,67,3,77,4,62,3,59,3,22,1,326,9586,8069,11103,4,16,16,17,3,4,3.8,4.2,3,4.1,3.9,4.3,3,,170,2139,8,7,9,3,19,18,20,3,34,28,40,4,7.2,4,33,26,39,4,38,4,15,15,16,1,9,28,32,22,42,4,51,239,2,213,5261,40,35,46,3,2650,15,13,17,3,6,28,3530,4,6,28,3520,3,19,90,1112,2,2018,62,52,73,3,276,84,73,94,3,164,61,49,72.9,2,241,95,1,2152,4845,44.4,39.2,49.6,4,494,9931,5,3,25,18,31,4,,30,23,71537,18357,3.9,2,1584,5503,29,22,35,2,45,21.2,1,22,113,2,80,75,60,94,3,11.2,3,No,1,855,10,8,13,1,83,81,86,2,,,84,7842,23,19,26,1,319,442,392,492,19,86,52,134,21,10,6,15,12,12,13,12,12,13,15,12,19,11,63,2910,14,1902,9,11,17,32,21,15,30,34,32,35,2203,18,16,20,476,8,6,11,9667,33,3017,22,42646,38828,46464,54,,34,,,,,,,,21121,26,16.6,97,0.5,37,0.2,97,0.5,3,0,645,3.1,20087,95.1,112,0.6,0,1.2,50.8,11828,55.7
18077,Indiana,Jefferson,92,65,3,66,3,92,47,3,77,4,72,4,39,2,67,3,23,1,517,7773,6740,8806,3,17,16,18,3,4.1,3.9,4.3,4,4.1,3.9,4.3,4,,220,2614,8,7,10,4,19,18,20,4,35,29,41,4,7.4,3,30,25,35,3,69,2,16,15,16,1,7,30,23,14,34,3,88,271,3,327,9174,36,32,40,2,3568,14,12,16,3,22,68,1477,1,21,65,1544,1,28,86,1158,2,4698,66,59,73,3,614,83,76,90,4,467,58.9,51.9,65.8,3,364,86,4,3906,7759,50.3,44.3,56.4,3,738,15251,4.8,3,20,15,25,3,,81,18,83367,21505,3.9,2,2922,6927,42,35,49,4,42,12.9,3,,,2,120,74,61,87,3,10.7,1,No,1,1830,14,12,17,4,83,80,86,2,,,85,11632,28,24,32,2,529,443,404,482,12,43,22,76,20,8,5,12,12,12,12,12,12,12,13,10,16,22,79,4630,14,1710,5,17,17,31,14,9,19,36,35,37,3095,16,14,19,518,7,6,9,9885,80,1247,12,47841,42882,52800,53,41,23,,,,21,13,8,20,32416,20.8,16.6,631,1.9,90,0.3,252,0.8,9,0,831,2.6,30198,93.2,152,0.5,0.1,0.9,52,14624,45.1
18079,Indiana,Jennings,92,73,4,80,4,92,77,4,74,4,80,4,58,3,80,4,53,3,453,9132,7907,10358,4,17,16,17,3,4,3.8,4.2,3,4,3.8,4.2,3,,207,2478,8,7,9,4,19,18,20,3,33,27,39,3,7.1,4,33,26,40,4,53,3,16,16,17,3,5,27,19,9,30,2,89,315,4,404,7179,56,51,62,4,3330,14,12,16,3,12,43,2333,3,4,14,6974,4,20,72,1395,2,3056,61,52,70,3,497,85,77,93,3,308,56.8,48.4,65.2,3,324,89,3,3010,6751,44.6,38.7,50.5,4,674,13187,5.1,3,21,16,26,3,56,27,21,80589,19250,4.2,3,2447,6871,36,27,44,4,22,7.9,4,94,334,4,134,95,79,112,4,10.9,2,No,1,1580,15,12,18,4,84,82,87,3,,,81,10228,40,35,45,3,476,486,441,531,14,51,28,85,,,,,12,11,12,12,12,12,12,9,16,6,26,4040,14,2317,8,20,24,63,32,25,41,35,34,37,2861,17,15,19,518,7,6,9,8578,54,1860,19,46047,41260,50834,60,52,41,,,,22,16,10,24,27897,23.9,15.1,250,0.9,50,0.2,83,0.3,11,0,647,2.3,26574,95.3,20,0.1,0,0.4,49.9,17171,60.2
18081,Indiana,Johnson,92,5,1,8,1,92,8,1,8,1,13,1,7,1,11,1,79,4,1459,5877,5448,6306,1,13,13,14,1,3.4,3.2,3.6,1,3.7,3.5,3.8,1,,897,12853,7,7,7,2,17,16,17,1,30,26,34,1,7.8,2,22,19,25,1,87,1,17,17,18,4,8,39,21,12,30,2,393,270,3,1026,33921,30,28,32,1,13726,11,10,12,1,135,92,1093,1,93,62,1609,1,99,66,1511,2,13114,43,39,46,1,1727,84,80,88,3,1196,63.7,59.2,68.2,2,1834,91,3,26455,38955,67.9,64.3,71.5,1,3114,77004,4,1,11,8,13,1,27,39,12,110196,29473,3.7,2,10313,36978,28,24,31,2,136,9.2,4,364,256,4,392,54,49,59,1,11.6,4,No,1,6355,12,11,13,3,86,85,88,4,79,78,85,60493,41,39,44,4,1541,320,304,336,67,45,35,57,88,7,5,8,10,10,10,11,10,11,11,9,13,119,99,17470,12,8536,6,73,16,81,8,6,10,34,33,35,11729,13,12,15,2247,6,5,7,8984,65,1543,11,68256,64119,72393,38,61,44,2,1,3,66,9,7,12,149633,25.1,14.1,2765,1.8,410,0.3,3853,2.6,89,0.1,5245,3.5,135365,90.5,667,0.5,0.3,0.7,50.7,19407,13.9
18083,Indiana,Knox,92,55,3,58,3,92,56,3,48,3,54,3,88,4,41,2,28,2,564,8205,7184,9225,3,16,15,16,2,3.7,3.5,4,2,4,3.8,4.2,3,,252,3268,8,7,9,3,18,17,19,3,32,27,39,2,7.5,3,32,27,39,4,70,2,17,16,17,3,5,29,17,8,28,2,144,379,4,368,10103,36,33,40,2,4017,14,12,15,2,31,82,1224,1,19,50,1996,1,51,134,744,1,5401,71,64,78,4,773,33,29,37,4,437,56.5,49.5,63.6,4,380,98,1,5065,8493,59.6,53.7,65.5,2,867,19039,4.6,2,24,19,29,4,,,20,79431,18254,4.4,4,2496,7973,31,26,36,3,68,17.9,1,,,2,145,76,64,89,3,11,2,No,1,1715,12,10,14,2,86,84,88,4,,,86,15165,20,17,23,1,609,469,431,508,18,56,33,89,21,6,4,10,11,11,12,12,12,12,11,9,14,36,112,5600,15,1527,4,11,10,36,13,9,19,34,33,35,3482,16,14,18,580,7,5,9,11108,74,1355,11,42818,39222,46414,53,51,24,,,,28,15,10,21,37927,21.1,16.8,1189,3.1,102,0.3,380,1,15,0,708,1.9,35107,92.6,76,0.2,0,0.5,49.4,13921,36.2
18085,Indiana,Kosciusko,92,30,2,34,2,92,28,2,38,2,52,3,57,3,17,1,69,3,899,6956,6282,7631,2,16,15,16,2,3.7,3.5,3.9,2,3.8,3.6,4,2,,527,7285,7,7,8,2,18,17,19,3,33,29,38,3,7.8,2,23,19,27,1,70,2,18,17,18,4,13,42,31,23,39,4,155,199,2,670,18819,36,33,38,2,10440,16,14,17,4,36,46,2182,3,23,29,3418,3,113,144,696,1,6153,65,59,71,3,832,90,83,96,1,524,60.5,53.8,67.2,3,1054,91,3,9930,18907,52.5,49,56.1,3,1649,40808,4,1,14,10,17,1,56,26,14,95040,25850,3.7,1,4445,19011,23,20,27,1,135,17.2,1,198,253,4,239,61,54,69,1,11.3,3,Yes,4,3375,11,10,13,2,81,79,82,1,,66,82,29650,21,19,23,1,943,353,329,376,50,65,48,85,46,6,5,8,11,10,11,11,11,11,10,8,13,37,58,8840,11,5457,7,17,7,69,13,10,16,34,33,35,8432,18,16,20,2148,11,8,13,8867,31,3276,13,54147,49890,58404,49,86,31,2,1,3,37,10,7,13,78620,24.5,15.4,765,1,298,0.4,999,1.3,40,0.1,6320,8,69507,88.4,1031,1.4,1,1.8,50.2,36047,46.6
18087,Indiana,LaGrange,92,8,1,31,2,92,6,1,22,1,51,3,86,4,16,1,1,1,339,5707,4854,6559,1,17,16,17,3,4,3.8,4.3,3,4.1,3.9,4.3,3,,277,5239,5,5,6,1,19,18,20,4,34,28,41,4,8.4,1,26,21,32,2,32,4,17,16,18,3,10,37,27,18,36,3,23,61,1,228,10095,23,20,26,1,8415,25,23,28,4,11,29,3494,4,12,31,3234,3,12,31,3234,4,2513,45,37,53,1,330,88,78,98,2,185,65.9,54.2,77.6,1,370,93,2,2302,8686,26.5,22.9,30.1,4,683,18886,3.6,1,14,10,17,1,,26,19,85377,26507,3.2,1,1439,12845,11,8,14,1,36,9.4,4,28,75,1,71,37,29,47,1,11.1,2,No,1,1955,17,14,19,4,52,49,55,1,,60,53,7991,30,25,34,2,333,292,260,324,25,48,31,72,33,6,4,9,12,12,12,12,12,13,11,9,14,8,27,4460,12,186,0,,,43,16,12,22,35,34,37,6169,30,27,33,2333,18,14,22,7481,26,3881,20,56662,52454,60870,45,,41,,,,,,,,38809,33.6,12.9,157,0.4,110,0.3,156,0.4,4,0,1563,4,36569,94.2,1023,3,2.3,3.6,49.4,34015,91.6
18089,Indiana,Lake,92,83,4,91,4,92,71,4,90,4,70,4,56,3,91,4,92,4,6702,8887,8579,9195,4,21,20,21,4,4.3,4.1,4.4,4,4.1,3.9,4.2,3,,4072,44154,9,9,10,4,18,18,19,3,34,32,36,4,6.7,4,30,28,32,3,91,1,15,15,16,1,76,235,32,29,36,4,2549,519,4,4487,120891,37,36,38,3,60789,15,14,16,3,292,60,1679,1,278,57,1755,1,752,154,649,1,54422,73,71,75,4,7947,82,80,84,4,4795,60.9,58.6,63.1,2,6310,85,4,74525,122671,60.8,59,62.5,1,15603,230072,6.8,4,27,23,30,4,52,33,13,96471,19955,4.8,4,51560,120712,43,41,45,4,489,10,4,2084,432,4,1544,63,60,66,2,13.1,4,Yes,4,31895,18,17,18,4,84,84,85,3,83,84,88,175042,39,38,40,3,6900,424,414,435,317,66,58,73,394,9,8,10,13,12,13,12,12,13,12,11,14,1071,264,81570,17,40257,8,174,12,298,9,8,10,42,41,42,53258,18,17,19,8345,7,5,8,11709,55,1814,16,50613,49025,52201,57,74,61,15,14,16,440,18,16,20,487865,24.2,15,116969,24,2569,0.5,7710,1.6,301,0.1,89372,18.3,266370,54.6,11076,2.4,2.2,2.6,51.6,19682,4
18091,Indiana,LaPorte,92,77,4,84,4,92,63,3,84,4,91,4,20,1,87,4,55,3,1612,8514,7891,9137,3,18,18,19,4,3.9,3.8,4.1,3,4.1,4,4.3,4,,859,9346,9,9,10,4,20,20,21,4,35,31,39,4,6.8,4,24,21,27,1,73,1,17,16,18,4,30,87,34,29,40,4,345,310,3,1025,23232,44,41,47,4,11814,14,12,15,2,47,42,2371,3,54,49,2053,2,87,78,1275,2,13950,52,48,56,2,1876,89,85,93,1,1258,63.7,59.3,68.1,2,1283,89,3,15229,28624,53.2,50.3,56.1,3,3033,48522,6.3,4,25,20,30,4,65,46,21,88995,20338,4.4,4,9208,24314,38,34,42,4,127,11.4,3,188,173,2,406,73,66,80,3,11.1,2,No,1,6240,15,13,16,4,85,84,86,3,80,79,86,39235,29,27,31,2,1674,421,400,441,67,68,53,87,90,9,8,12,12,12,12,12,12,12,11,9,13,195,207,17980,16,8100,7,52,16,100,13,10,15,37,37,38,10209,16,14,18,1749,7,5,9,9650,51,1980,24,47401,43318,51484,54,66,53,4,3,6,66,12,9,15,110884,21.9,16.2,12373,11.2,499,0.5,651,0.6,29,0,6998,6.3,88468,79.8,1144,1.1,0.8,1.4,48.5,39713,35.6
18093,Indiana,Lawrence,92,82,4,79,4,92,84,4,79,4,89,4,40,2,77,4,12,1,782,9646,8612,10680,4,17,16,17,3,4.1,3.9,4.4,4,4,3.8,4.2,3,,310,3443,9,8,10,4,19,18,20,4,38,32,44,4,7.6,3,31,26,35,4,77,1,16,15,17,2,16,47,34,26,42,4,139,303,3,458,9602,48,43,52,4,5155,14,12,16,2,16,35,2857,3,18,40,2528,2,23,51,1978,3,6465,61,55,68,3,1038,89,83,94,1,616,61.7,55.5,67.9,2,493,87,4,5851,10792,54.2,48.6,59.8,2,1324,20295,6.5,4,21,16,26,3,,69,17,85437,21249,4,3,2733,10088,27,22,32,2,77,16.8,1,125,300,4,171,75,63,86,3,10.6,1,No,1,2120,11,10,13,2,86,83,89,4,,,86,17609,35,31,39,3,780,457,423,491,17,41,24,66,27,8,5,11,12,11,12,12,12,12,15,12,19,25,65,6610,14,1702,4,18,13,67,21,16,27,35,34,36,4454,16,14,19,764,7,5,9,9229,42,2394,19,46890,42971,50809,51,,39,,,,19,8,5,13,45495,22.1,18.6,213,0.5,172,0.4,352,0.8,14,0,728,1.6,43572,95.8,174,0.4,0,0.9,50.5,26964,58.4
18095,Indiana,Madison,92,78,4,73,4,92,65,3,83,4,74,4,25,2,84,4,57,3,2013,8666,8099,9233,3,17,17,18,4,4.4,4.2,4.6,4,4.3,4.1,4.5,4,,905,10815,8,8,9,4,20,19,21,4,33,30,37,3,6.9,4,26,23,29,2,71,2,16,15,16,1,7,73,10,5,16,1,405,310,3,1316,29329,45,42,47,4,13915,14,12,15,2,60,46,2168,2,66,51,1966,1,133,103,975,2,15913,61,57,64,2,2290,89,86,93,1,1425,68,63.7,72.3,1,1360,83,4,18361,32941,55.7,53.1,58.4,2,3292,58737,5.6,4,25,21,30,4,45,39,20,80804,19016,4.2,4,10660,28185,38,35,41,4,198,15.2,2,272,209,3,547,84,77,91,4,11.1,2,No,1,7445,15,13,16,4,84,83,85,2,74,76,84,44999,37,35,39,3,2052,443,424,463,58,50,38,65,81,7,6,9,13,12,13,12,12,13,12,10,14,163,148,21000,16,8247,6,90,23,112,12,10,15,38,37,39,12356,17,15,18,1715,6,5,7,10305,54,1853,22,45065,42683,47447,57,60,54,3,2,4,72,11,9,14,129723,22,17.2,10873,8.4,527,0.4,770,0.6,69,0.1,5021,3.9,110594,85.3,702,0.6,0.4,0.8,50.2,30393,23.1
18097,Indiana,Marion,92,79,4,92,4,92,74,4,81,4,92,4,18,1,92,4,90,4,12047,8992,8781,9203,4,18,17,18,4,3.7,3.6,3.8,2,4.2,4.1,4.4,4,,9563,103375,9,9,9,4,21,20,21,4,32,31,34,2,6.1,4,26,24,27,1,90,1,18,17,18,4,81,426,19,17,21,2,9512,1025,4,10090,207671,49,48,50,4,130640,16,15,17,4,755,81,1237,1,766,82,1226,1,2232,238,421,1,66548,50,49,52,1,9283,83,81,85,4,5965,61.5,59.5,63.5,2,11132,72,4,165699,271371,61.1,59.9,62.2,1,23713,472929,5,3,31,28,34,4,41,50,19,85958,17655,4.9,4,108945,228057,48,46,50,4,1104,11.8,3,10509,1197,4,3566,77,75,80,3,12.3,4,No,1,66710,19,18,19,4,82,81,82,1,80,72,87,351538,29,28,30,2,12385,446,438,454,675,73,67,78,950,9,9,10,12,12,12,13,13,13,11,10,11,3975,526,177940,19,72818,8,704,25,664,10,10,11,38,38,39,115294,20,18,21,16549,7,6,8,9577,110,910,16,41407,40330,42484,67,53,47,13,12,14,914,20,19,21,939020,24.9,11.5,256216,27.3,4676,0.5,26673,2.8,609,0.1,93434,10,538014,57.3,28249,3.3,3.1,3.5,51.8,5422,0.6
